Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,,,,,,Atlanta,,1,,,Atlanta Hawks,,:,1,","
1121,715,V,Chicago,27,25,19,22,93,207.5,207,320,102,,,0,V,,,,,,,,,,,
1121,716,H,Denver,14,35,26,37,112,8,8,-400,7,,,0,H,,,,,,,,,,,
1121,717,V,Minnesota,14,23,26,15,78,185,187.5,950,92.5,,,0,V,,,,,,,,,,,
1121,718,H,Portland,23,17,36,30,106,15.5,13,-1500,7.5,,,0,H,,,,,,,,,,,
1122,501,V,Orlando,22,28,26,28,104,3,3.5,-160,1.5,,,0,V,,,,,,,,,,,
1122,502,H,Toronto,28,21,27,20,96,208,207,140,102,,,0,H,,,,,,,,,,,
1122,503,V,Boston,30,26,21,21,107,9.5,10,-600,5.5,,,0,V,,,,,,,,,,,
1122,504,H,NewYork,22,31,29,16,105,195,196,450,98,,,0,H,,,,,,,,,,,
1122,505,V,Indiana,20,21,19,28,88,187,188,100,2.5,,,0,V,,,,,,,,,,,
1122,506,H,Charlotte,28,24,29,23,104,2.5,1.5,-120,93,,,0,H,,,,,,,,,,,
1122,507,V,NewOrleans,25,27,31,18,101,193.5,192,450,96.5,,,0,V,,,,,,,,,,,
1122,508,H,Miami,30,29,27,16,102,9.5,10,-600,3.5,,,0,H,,,,,,,,,,,
1122,509,V,Detroit,26,16,21,28,91,208.5,208,450,102.5,,,0,V,,,,,,,,,,,
1122,510,H,Phoenix,29,29,26,33,117,10,10,-600,1,,,0,H,,,,,,,,,,,
1122,511,V,OklahomaCity,16,18,24,27,85,198,199.5,500,0.5,,,0,V,,,,,,,,,,,
1122,512,H,LALakers,35,22,22,22,101,10,11,-700,98.5,,,0,H,,,,,,,,,,,
1123,701,V,Sacramento,18,32,19,36,105,209,206.5,205,103,,,0,V,,,,,,,,,,,
1123,702,H,Memphis,25,35,26,30,116,5.5,5.5,-245,pk,,,0,H,,,,,,,,,,,
1123,703,V,Milwaukee,18,32,24,24,98,192,193.5,345,97.5,,,0,V,,,,,,,,,,,
1123,704,H,SanAntonio,23,26,37,26,112,8.5,8,-435,5.5,,,0,H,,,,,,,,,,,
1123,705,V,Chicago,28,23,29,18,98,179,182.5,320,92,,,0,V,,,,,,,,,,,
1123,706,H,Portland,31,35,24,32,122,8.5,8,-400,pk,,,0,H,,,,,,,,,,,
1123,707,V,Minnesota,29,22,22,14,87,192,192,195,95.5,,,0,V,,,,,,,,,,,
1123,708,H,LAClippers,28,20,24,19,91,7,5.5,-235,5.5,,,0,H,,,,,,,,,,,
1124,501,V,Indiana,31,22,39,20,112,214,216,205,3,,,0,V,,,,,,,,,,,
1124,502,H,Toronto,39,35,26,23,123,5,5.5,-245,106,,,0,H,,,,,,,,,,,
1124,503,V,Philadelphia,22,24,29,32,107,199,197.5,120,97.5,,,0,V,,,,,,,,,,,
1124,504,H,Washington,23,22,40,23,108,3,2.5,-140,2,,,0,H,,,,,,,,,,,
1124,505,V,GoldenState,25,25,28,33,111,217,218.5,700,110.5,,,0,V,,,,,,,,,,,
1124,506,H,Dallas,27,27,28,21,103,12,12.5,-1100,6.5,,,0,H,,,,,,,,,,,
1124,507,V,NewJersey,19,24,18,26,87,203,205,1050,102.5,,,0,V,,,,,,,,,,,
1124,508,H,Denver,27,28,25,21,101,15,13.5,-1500,4,,,0,H,,,,,,,,,,,
1124,509,V,OklahomaCity,25,28,31,20,104,197,197,313,99,,,0,V,,,,,,,,,,,
1124,510,H,Utah,28,24,16,26,94,7,8,-375,5.5,,,0,H,,,,,,,,,,,
1124,511,V,NewYork,24,21,17,28,90,210,213,1460,105.5,,,0,V,,,,,,,,,,,
1124,512,H,LALakers,30,25,28,17,100,14,14.5,-2800,6,,,0,H,,,,,,,,,,,
1125,701,V,Toronto,23,23,21,14,81,195,195.5,130,96,,,0,V,,,,,,,,,,,
1125,702,H,Charlotte,20,32,33,31,116,2,3.5,-150,0.5,,,0,H,,,,,,,,,,,
1125,703,V,LAClippers,19,24,16,14,73,202,199.5,160,96,,,0,V,,,,,,,,,,,
1125,704,H,Indiana,12,22,21,31,86,4.5,4,-190,4,,,0,H,,,,,,,,,,,
1125,705,V,Philadelphia,23,29,33,25,110,187,187.5,925,95,,,0,V,,,,,,,,,,,
1125,706,H,Boston,27,24,28,34,113,12.5,13,-1400,8.5,,,0,H,,,,,,,,,,,
1125,707,V,Miami,26,17,23,33,99,193,192.5,450,95,,,0,V,,,,,,,,,,,
1125,708,H,Orlando,24,20,27,27,98,9,10,-600,6,,,0,H,,,,,,,,,,,
1125,709,V,Cleveland,28,32,20,18,98,5,5.5,-245,90.5,,,0,V,,,,,,,,,,,
1125,710,H,Detroit,19,23,24,22,88,183.5,184,205,1.5,,,0,H,,,,,,,,,,,
1125,711,V,Milwaukee,30,17,23,21,99,200.5,199.5,115,99.5,,,0,V,,,,,,,,,,,
1125,712,H,NewOrleans,20,19,29,23,102,4,2.5,-135,3.5,,,0,H,,,,,,,,,,,
1125,713,V,Denver,29,33,40,22,124,8.5,8.5,-455,102,,,0,V,,,,,,,,,,,
1125,714,H,Minnesota,18,24,37,32,111,203,204,355,2,,,0,H,,,,,,,,,,,
1125,715,V,GoldenState,31,27,23,23,104,214.5,213,1100,106,,,0,V,,,,,,,,,,,
1125,716,H,SanAntonio,33,27,31,27,118,16,13,-1600,7,,,0,H,,,,,,,,,,,
1125,717,V,Dallas,36,32,23,39,130,200,199,155,98.5,,,0,V,,,,,,,,,,,
1125,718,H,Houston,25,26,26,22,99,3.5,4,-175,6,,,0,H,,,,,,,,,,,
1125,719,V,Memphis,27,22,28,34,111,222,219,500,107.5,,,0,V,,,,,,,,,,,
1125,720,H,Phoenix,27,33,38,28,126,10.5,10.5,-700,3,,,0,H,,,,,,,,,,,
1125,721,V,NewYork,24,27,22,24,97,218,215,155,1.5,,,0,V,,,,,,,,,,,
1125,722,H,Sacramento,30,31,32,18,111,4.5,4.5,-180,105.5,,,0,H,,,,,,,,,,,
1125,723,V,NewJersey,23,21,12,27,83,177.5,181.5,1300,92,,,0,V,,,,,,,,,,,
1125,724,H,Portland,28,21,13,31,93,14,14,-2000,7,,,0,H,,,,,,,,,,,
1126,501,V,Orlando,23,16,28,26,93,195.5,199,135,2.5,,,0,V,,,,,,,,,,,
1126,502,H,Atlanta,25,26,14,11,76,3,3.5,-155,99.5,,,0,H,,,,,,,,,,,
1126,503,V,Chicago,22,18,25,21,86,194,197.5,250,1.5,,,0,V,,,,,,,,,,,
1126,504,H,Utah,28,29,24,24,105,7,7,-310,97.5,,,0,H,,,,,,,,,,,
1127,701,V,Atlanta,26,20,29,25,100,3.5,5.5,-235,2,,,0,V,,,,,,,,,,,
1127,702,H,Philadelphia,23,18,25,20,86,199,198,195,98,,,0,H,,,,,,,,,,,
1127,703,V,Washington,26,25,16,27,94,198.5,198.5,250,99,,,0,V,,,,,,,,,,,
1127,704,H,Miami,24,18,22,20,84,6.5,7,-300,6.5,,,0,H,,,,,,,,,,,
1127,705,V,Cleveland,19,24,28,16,87,4,5.5,-235,6.5,,,0,V,,,,,,,,,,,
1127,706,H,Charlotte,26,32,24,12,94,186,184,195,90.5,,,0,H,,,,,,,,,,,
1127,707,V,Toronto,27,28,17,31,103,204,203.5,400,101.5,,,0,V,,,,,,,,,,,
1127,708,H,Boston,33,21,33,29,116,10.5,9.5,-550,7,,,0,H,,,,,,,,,,,
1127,709,V,Milwaukee,26,24,13,27,90,196.5,196.5,185,99,,,0,V,,,,,,,,,,,
1127,710,H,OklahomaCity,31,20,27,30,108,5,5,-225,3.5,,,0,H,,,,,,,,,,,
1127,711,V,Dallas,35,31,29,18,113,2,3,-150,100,,,0,V,,,,,,,,,,,
1127,712,H,Indiana,26,28,15,23,92,199,202,130,2,,,0,H,,,,,,,,,,,
1127,713,V,LAClippers,27,20,27,30,104,181,181,145,1,,,0,V,,,,,,,,,,,
1127,714,H,Detroit,27,27,21,21,96,3.5,4,-165,90.5,,,0,H,,,,,,,,,,,
1127,715,V,SanAntonio,18,26,24,24,92,196,195,-115,97.5,,,0,V,,,,,,,,,,,
1127,716,H,Houston,23,23,12,26,84,1,1,105,pk,,,0,H,,,,,,,,,,,
1127,717,V,NewYork,30,30,27,38,125,218,219,800,108.5,,,0,V,,,,,,,,,,,
1127,718,H,Denver,26,35,31,36,128,12,12.5,-1150,8,,,0,H,,,,,,,,,,,
1127,719,V,Phoenix,32,28,32,28,120,9.5,9.5,-520,106,,,0,V,,,,,,,,,,,
1127,720,H,Minnesota,22,17,26,30,95,214,214.5,370,2,,,0,H,,,,,,,,,,,
1127,721,V,Memphis,29,32,16,29,106,194.5,194.5,650,97,,,0,V,,,,,,,,,,,
1127,722,H,Portland,15,24,24,33,96,11.5,11.5,-1000,12,,,0,H,,,,,,,,,,,
1127,723,V,NewJersey,20,22,27,27,96,195.5,195,165,2,,,0,V,,,,,,,,,,,
1127,724,H,Sacramento,33,26,25,25,109,4.5,4,-185,96,,,0,H,,,,,,,,,,,
1128,501,V,Charlotte,22,20,27,23,92,190,190.5,155,93.5,,,0,V,,,,,,,,,,,
1128,502,H,Washington,19,13,18,26,76,4,3.5,-175,4,,,0,H,,,,,,,,,,,
1128,503,V,Dallas,26,29,24,16,95,196,194,225,1,,,0,V,,,,,,,,,,,
1128,504,H,Cleveland,35,33,19,24,111,7.5,6.5,-275,95.5,,,0,H,,,,,,,,,,,
1128,505,V,Portland,17,27,23,25,92,186,189.5,170,1.5,,,0,V,,,,,,,,,,,
1128,506,H,Utah,32,27,30,19,108,3,5,-210,94.5,,,0,H,,,,,,,,,,,
1128,507,V,Orlando,21,26,26,27,100,6.5,7,-310,7,,,0,V,,,,,,,,,,,
1128,508,H,Milwaukee,26,30,16,26,98,196,195,250,97.5,,,0,H,,,,,,,,,,,
1128,509,V,LALakers,36,24,38,32,130,8,8.5,-460,2,,,0,V,,,,,,,,,,,
1128,510,H,GoldenState,22,28,25,22,97,218.5,222.5,340,110,,,0,H,,,,,,,,,,,
1129,701,V,Atlanta,25,22,18,23,88,6.5,7,-265,5,,,0,V,,,,,,,,,,,
1129,702,H,Detroit,27,28,12,27,94,187.5,187,225,94.5,,,0,H,,,,,,,,,,,
1129,703,V,Phoenix,33,17,34,29,113,2.5,2.5,-140,1.5,,,0,V,,,,,,,,,,,
1129,704,H,Toronto,25,24,27,18,94,232,229.5,120,113.5,,,0,H,,,,,,,,,,,
1129,705,V,Memphis,28,30,23,7,88,197.5,197.5,145,97,,,0,V,,,,,,,,,,,
1129,706,H,LAClippers,21,22,22,33,98,3.5,3.5,-165,5.5,,,0,H,,,,,,,,,,,
1129,707,V,Orlando,31,23,28,32,114,5.5,6,-265,3.5,,,0,V,,,,,,,,,,,
1129,708,H,NewYork,29,23,21,29,102,206,205.5,225,101,,,0,H,,,,,,,,,,,
1129,709,V,Boston,29,26,12,25,92,4,4,-160,0.5,,,0,V,,,,,,,,,,,
1129,710,H,Miami,31,17,17,20,85,187,187,140,93.5,,,0,H,,,,,,,,,,,
1129,711,V,Philadelphia,23,22,25,19,89,195,196,650,98.5,,,0,V,,,,,,,,,,,
1129,712,H,SanAntonio,25,29,26,17,97,11.5,12,-1000,4,,,0,H,,,,,,,,,,,
1129,713,V,Houston,25,20,24,31,100,198,196.5,140,1,,,0,V,,,,,,,,,,,
1129,714,H,OklahomaCity,29,25,17,20,91,3.5,3.5,-160,96.5,,,0,H,,,,,,,,,,,
1129,715,V,Minnesota,25,25,31,25,106,214.5,214.5,1280,105.5,,,0,V,,,,,,,,,,,
1129,716,H,Denver,40,24,12,24,100,16,14,-2100,4,,,0,H,,,,,,,,,,,
1129,717,V,NewOrleans,26,19,29,22,96,211.5,207.5,158,1.5,,,0,V,,,,,,,,,,,
1129,718,H,Sacramento,26,31,25,30,112,3,4,-180,101.5,,,0,H,,,,,,,,,,,
1129,719,V,NewJersey,12,22,26,27,87,192.5,192.5,1250,95.5,,,0,V,,,,,,,,,,,
1129,720,H,LALakers,27,32,28,19,106,14.5,14.5,-2000,1.5,,,0,H,,,,,,,,,,,
1130,501,V,Chicago,17,27,28,25,97,196,193,130,96,,,0,V,,,,,,,,,,,
1130,502,H,Milwaukee,22,26,29,22,99,3,3,-150,1,,,0,H,,,,,,,,,,,
1130,503,V,Philadelphia,23,20,29,30,102,199,198,850,98,,,0,V,,,,,,,,,,,
1130,504,H,Dallas,28,29,21,26,104,12,12,-1150,2.5,,,0,H,,,,,,,,,,,
1130,505,V,Memphis,22,26,22,23,93,207.5,207,460,102.5,,,0,V,,,,,,,,,,,
1130,506,H,Utah,31,30,34,25,120,10,10,-570,2.5,,,0,H,,,,,,,,,,,
1130,507,V,Indiana,33,24,26,24,107,229,228,125,113,,,0,V,,,,,,,,,,,
1130,508,H,GoldenState,25,26,34,41,126,1.5,2.5,-145,3,,,0,H,,,,,,,,,,,
1201,701,V,Washington,25,30,17,34,106,213.5,214,235,106.5,,,0,V,,,,,,,,,,,
1201,702,H,Toronto,24,30,23,25,102,6.5,7,-275,5,,,0,H,,,,,,,,,,,
1201,703,V,Boston,29,33,26,20,108,3.5,4,-175,87.5,,,0,V,,,,,,,,,,,
1201,704,H,Charlotte,18,21,27,24,90,177,178,155,4.5,,,0,H,,,,,,,,,,,
1201,705,V,Phoenix,28,30,18,23,99,7,7,-310,7,,,0,V,,,,,,,,,,,
1201,706,H,NewYork,39,32,29,26,126,226.5,227,255,113.5,,,0,H,,,,,,,,,,,
1201,707,V,GoldenState,28,27,29,23,107,233.5,235,1150,116,,,0,V,,,,,,,,,,,
1201,708,H,Denver,25,44,38,28,135,13,15,-1800,4.5,,,0,H,,,,,,,,,,,
1201,709,V,Miami,32,28,28,19,107,185,183,225,92.5,,,0,V,,,,,,,,,,,
1201,710,H,Portland,28,22,22,28,100,6.5,6,-265,5.5,,,0,H,,,,,,,,,,,
1201,711,V,NewOrleans,27,15,27,30,99,205.5,202,1440,97.5,,,0,V,,,,,,,,,,,
1201,712,H,LALakers,31,31,28,20,110,13.5,15,-2700,2.5,,,0,H,,,,,,,,,,,
1202,501,V,NewYork,23,16,31,34,104,208,208,700,101,,,0,V,,,,,,,,,,,
1202,502,H,Orlando,31,20,41,26,118,12.5,12.5,-1000,3.5,,,0,H,,,,,,,,,,,
1202,503,V,Milwaukee,22,32,26,22,102,195.5,197.5,135,100.5,,,0,V,,,,,,,,,,,
1202,504,H,Washington,26,24,29,25,104,3,3,-155,3,,,0,H,,,,,,,,,,,
1202,505,V,Toronto,26,28,30,31,115,210.5,212.5,395,2,,,0,V,,,,,,,,,,,
1202,506,H,Atlanta,33,42,39,32,146,9,9,-495,104,,,0,H,,,,,,,,,,,
1202,507,V,Phoenix,14,15,29,32,90,213,212.5,290,3.5,,,0,V,,,,,,,,,,,
1202,508,H,Cleveland,33,24,22,28,107,7.5,7.5,-350,103.5,,,0,H,,,,,,,,,,,
1202,509,V,Dallas,28,49,28,12,117,7,7,-300,93,,,0,V,,,,,,,,,,,
1202,510,H,NewJersey,28,22,28,23,101,189,189,250,3.5,,,0,H,,,,,,,,,,,
1202,511,V,Detroit,10,28,19,28,85,183,181.5,250,91,,,0,V,,,,,,,,,,,
1202,512,H,Chicago,24,24,26,18,92,7.5,7,-300,1,,,0,H,,,,,,,,,,,
1202,513,V,Memphis,22,25,30,20,97,3,3.5,-165,4.5,,,0,V,,,,,,,,,,,
1202,514,H,Minnesota,28,27,18,22,95,202,202,145,101,,,0,H,,,,,,,,,,,
1202,515,V,Philadelphia,33,22,27,24,106,198,195,220,96,,,0,V,,,,,,,,,,,
1202,516,H,OklahomaCity,29,25,34,29,117,6.5,6.5,-260,4.5,,,0,H,,,,,,,,,,,
1202,517,V,Indiana,33,24,24,24,105,216.5,216.5,107,107.5,,,0,V,,,,,,,,,,,
1202,518,H,Sacramento,30,30,28,22,110,1.5,1.5,-127,0.5,,,0,H,,,,,,,,,,,
1202,519,V,Houston,27,25,24,26,102,1,2.5,-140,2,,,0,V,,,,,,,,,,,
1202,520,H,LAClippers,26,26,20,13,85,194.5,193,120,96,,,0,H,,,,,,,,,,,
1203,701,V,Boston,25,22,27,16,90,187,1,-103,93,,,0,V,,,,,,,,,,,
1203,702,H,SanAntonio,15,24,24,20,83,1,187.5,-117,2.5,,,0,H,,,,,,,,,,,
1203,703,V,Houston,28,30,25,28,111,224,3.5,-150,108.5,,,0,V,,,,,,,,,,,
1203,704,H,GoldenState,28,23,38,20,109,pk,220,130,1,,,0,H,,,,,,,,,,,
1203,705,V,Miami,22,20,26,28,96,211.5,211,360,104.5,,,0,V,,,,,,,,,,,
1203,706,H,Denver,25,33,34,22,114,9,9,-460,1.5,,,0,H,,,,,,,,,,,
1204,501,V,Toronto,27,26,18,25,109,216,216.5,130,108,,,0,V,,,,,,,,,,,
1204,502,H,Washington,17,29,25,25,107,4.5,3.5,-150,3.5,,,0,H,,,,,,,,,,,
1204,503,V,NewYork,35,29,19,31,114,217,215.5,500,105.5,,,0,V,,,,,,,,,,,
1204,504,H,Atlanta,34,17,33,23,107,12.5,11,-700,10,,,0,H,,,,,,,,,,,
1204,505,V,Boston,31,29,28,17,105,3.5,4,-180,93,,,0,V,,,,,,,,,,,
1204,506,H,OklahomaCity,20,29,16,22,87,192,190,160,2,,,0,H,,,,,,,,,,,
1204,507,V,Chicago,25,21,15,26,87,190,190,950,93.5,,,0,V,,,,,,,,,,,
1204,508,H,Cleveland,30,17,29,25,101,12,13,-1500,7.5,,,0,H,,,,,,,,,,,
1204,509,V,Dallas,30,21,16,15,82,5.5,6,-260,5,,,0,V,,,,,,,,,,,
1204,510,H,Memphis,28,30,20,20,98,206,204,220,100.5,,,0,H,,,,,,,,,,,
1204,511,V,Milwaukee,23,32,17,24,96,186,187,120,1.5,,,0,V,,,,,,,,,,,
1204,512,H,Detroit,34,29,20,22,105,3,2.5,-140,94,,,0,H,,,,,,,,,,,
1204,513,V,Minnesota,22,27,16,24,89,200,199,400,99.5,,,0,V,,,,,,,,,,,
1204,514,H,NewOrleans,20,27,28,23,98,10.5,10,-600,7.5,,,0,H,,,,,,,,,,,
1204,515,V,Charlotte,29,22,18,22,91,5.5,3,-155,1,,,0,V,,,,,,,,,,,
1204,516,H,NewJersey,28,19,21,29,97,178,183,135,90,,,0,H,,,,,,,,,,,
1204,517,V,Indiana,14,30,26,17,87,209.5,210,300,102.5,,,0,V,,,,,,,,,,,
1204,518,H,Utah,32,25,22,17,96,10,8,-360,0.5,,,0,H,,,,,,,,,,,
1204,519,V,Miami,23,25,28,31,107,198.5,199,750,99,,,0,V,,,,,,,,,,,
1204,520,H,LALakers,21,30,25,32,108,11.5,12.5,-1000,7,,,0,H,,,,,,,,,,,
1205,701,V,Philadelphia,22,26,38,19,105,186,187,190,93.5,,,0,V,,,,,,,,,,,
1205,702,H,Charlotte,28,21,29,28,106,5,5.5,-230,3.5,,,0,H,,,,,,,,,,,
1205,703,V,Toronto,37,27,23,23,110,205,205,190,101.5,,,0,V,,,,,,,,,,,
1205,704,H,Chicago,16,29,14,19,78,6,6,-230,7.5,,,0,H,,,,,,,,,,,
1205,705,V,Utah,24,26,23,28,101,7.5,7,-330,4,,,0,V,,,,,,,,,,,
1205,706,H,Minnesota,22,25,26,35,108,197.5,197.5,260,101,,,0,H,,,,,,,,,,,
1205,707,V,Denver,23,30,22,31,106,207,207,140,104,,,0,V,,,,,,,,,,,
1205,708,H,SanAntonio,30,29,17,23,99,3.5,3.5,-165,1,,,0,H,,,,,,,,,,,
1205,709,V,Sacramento,26,29,28,24,107,227,224.5,625,110.5,,,0,V,,,,,,,,,,,
1205,710,H,Phoenix,35,25,22,33,115,11,11.5,-875,6,,,0,H,,,,,,,,,,,
1205,711,V,Atlanta,27,14,23,16,80,208,203.5,175,101.5,,,0,V,,,,,,,,,,,
1205,712,H,Dallas,19,21,20,15,75,4,5.5,-210,4,,,0,H,,,,,,,,,,,
1205,713,V,Houston,23,25,21,20,89,190.5,193,180,96,,,0,V,,,,,,,,,,,
1205,714,H,Portland,23,22,23,22,90,4.5,5.5,-220,5,,,0,H,,,,,,,,,,,
1205,715,V,Indiana,18,21,17,16,72,200.5,200.5,115,98.5,,,0,V,,,,,,,,,,,
1205,716,H,LAClippers,22,19,22,25,88,2.5,2.5,-135,0.5,,,0,H,,,,,,,,,,,
1205,717,V,Orlando,42,30,25,29,126,8,9.5,-485,2.5,,,0,V,,,,,,,,,,,
1205,718,H,GoldenState,33,31,36,18,118,221.5,221.5,375,110,,,0,H,,,,,,,,,,,
1206,501,V,NewJersey,30,31,18,18,97,202,205.5,160,104,,,0,V,,,,,,,,,,,
1206,502,H,NewYork,26,27,33,20,106,5.5,4,-190,4.5,,,0,H,,,,,,,,,,,
1206,503,V,Cleveland,21,31,23,26,101,7,6.5,-285,95,,,0,V,,,,,,,,,,,
1206,504,H,Milwaukee,17,16,24,29,86,196,193.5,240,2,,,0,H,,,,,,,,,,,
1206,505,V,Washington,19,30,20,25,94,189,191.5,120,96,,,0,V,,,,,,,,,,,
1206,506,H,Detroit,24,28,19,27,98,3,3,-140,0.5,,,0,H,,,,,,,,,,,
1206,507,V,Miami,30,29,29,27,115,205,1.5,-130,100,,,0,V,,,,,,,,,,,
1206,508,H,Sacramento,25,19,33,25,102,1,204,110,3,,,0,H,,,,,,,,,,,
1206,509,V,Phoenix,26,18,22,22,88,222,220,400,109.5,,,0,V,,,,,,,,,,,
1206,510,H,LALakers,29,25,33,21,108,9,9.5,-525,2,,,0,H,,,,,,,,,,,
1207,701,V,Denver,20,21,22,30,93,6,7,-300,6.5,,,0,V,,,,,,,,,,,
1207,702,H,Philadelphia,26,18,21,18,83,216,217,250,108.5,,,0,H,,,,,,,,,,,
1207,703,V,Portland,18,20,17,29,84,4,3.5,-160,4,,,0,V,,,,,,,,,,,
1207,704,H,NewYork,18,31,29,15,93,204,201.5,140,99,,,0,H,,,,,,,,,,,
1207,705,V,GoldenState,23,26,18,21,88,222,222,255,108.5,,,0,V,,,,,,,,,,,
1207,706,H,OklahomaCity,22,28,29,25,104,7,7,-310,4.5,,,0,H,,,,,,,,,,,
1207,707,V,SanAntonio,31,26,19,25,101,192.5,194.5,115,96.5,,,0,V,,,,,,,,,,,
1207,708,H,Utah,24,25,37,18,104,2,2,-135,3,,,0,H,,,,,,,,,,,
1208,501,V,Denver,26,23,26,20,95,3.5,3,-150,3,,,0,V,,,,,,,,,,,
1208,502,H,Charlotte,29,25,24,29,107,204.5,199.5,130,100,,,0,H,,,,,,,,,,,
1208,503,V,Minnesota,20,15,28,25,88,212,208.5,280,101,,,0,V,,,,,,,,,,,
1208,504,H,Toronto,23,20,21,30,94,8.5,7.5,-304,1.5,,,0,H,,,,,,,,,,,
1208,505,V,Milwaukee,27,21,23,18,89,191,193,760,97,,,0,V,,,,,,,,,,,
1208,506,H,Boston,26,23,22,27,98,12.5,12.5,-1000,7,,,0,H,,,,,,,,,,,
1208,507,V,Cleveland,31,28,19,22,109,8,7,-320,1,,,0,V,,,,,,,,,,,
1208,508,H,Memphis,25,23,28,24,111,192.5,194.5,260,94.5,,,0,H,,,,,,,,,,,
1208,509,V,NewJersey,26,28,26,23,103,189,191.5,200,97.5,,,0,V,,,,,,,,,,,
1208,510,H,Chicago,24,30,16,31,101,7.5,6,-240,4,,,0,H,,,,,,,,,,,
1208,511,V,Sacramento,19,29,20,26,94,211.5,209,360,103,,,0,V,,,,,,,,,,,
1208,512,H,NewOrleans,29,19,19,29,96,7,9,-460,6,,,0,H,,,,,,,,,,,
1208,513,V,Phoenix,29,21,20,31,101,215.5,216,170,109.5,,,0,V,,,,,,,,,,,
1208,514,H,Dallas,23,26,28,25,102,4.5,5,-200,4,,,0,H,,,,,,,,,,,
1208,515,V,Orlando,34,19,20,24,97,7,7.5,-320,2.5,,,0,V,,,,,,,,,,,
1208,516,H,LAClippers,24,23,22,17,86,194,192.5,260,94,,,0,H,,,,,,,,,,,
1209,701,V,Chicago,21,21,15,26,83,195,196,475,97.5,,,0,V,,,,,,,,,,,
1209,702,H,Atlanta,22,34,31,31,118,11,10.5,-650,2,,,0,H,,,,,,,,,,,
1209,703,V,Detroit,18,24,25,23,90,190.5,190,175,93.5,,,0,V,,,,,,,,,,,
1209,704,H,Philadelphia,16,26,21,23,86,3.5,4.5,-210,3,,,0,H,,,,,,,,,,,
1209,705,V,Portland,26,26,25,25,102,5,4.5,-190,95,,,0,V,,,,,,,,,,,
1209,706,H,Indiana,19,26,30,16,91,190,191.5,160,0.5,,,0,H,,,,,,,,,,,
1209,707,V,GoldenState,20,38,23,24,105,218,218.5,-120,108.5,,,0,V,,,,,,,,,,,
1209,708,H,NewJersey,27,21,22,19,89,1.5,pk,100,3,,,0,H,,,,,,,,,,,
1209,709,V,Toronto,22,23,29,21,95,205,206.5,160,2,,,0,V,,,,,,,,,,,
1209,710,H,Milwaukee,29,28,26,34,117,3,4.5,-190,103.5,,,0,H,,,,,,,,,,,
1209,711,V,NewOrleans,29,24,25,19,97,4.5,3,-145,4,,,0,V,,,,,,,,,,,
1209,712,H,Minnesota,29,35,19,13,96,198.5,194,125,98,,,0,H,,,,,,,,,,,
1209,713,V,Cleveland,19,20,19,27,85,3.5,3,-145,4.5,,,0,V,,,,,,,,,,,
1209,714,H,Houston,33,19,16,27,95,194.5,194,125,96,,,0,H,,,,,,,,,,,
1209,715,V,Sacramento,24,30,28,24,106,204,202,700,99.5,,,0,V,,,,,,,,,,,
1209,716,H,SanAntonio,30,33,26,29,118,12,12.5,-1000,4,,,0,H,,,,,,,,,,,
1209,717,V,Utah,24,28,19,6,77,204,206.5,475,105,,,0,V,,,,,,,,,,,
1209,718,H,LALakers,24,24,25,28,101,10.5,10.5,-625,8.5,,,0,H,,,,,,,,,,,
1210,501,V,Denver,24,26,23,26,99,7,8,-350,6.5,,,0,V,,,,,,,,,,,
1210,502,H,Detroit,23,29,28,21,101,198,198,290,98.5,,,0,H,,,,,,,,,,,
1210,503,V,Boston,27,37,19,21,104,7.5,7.5,-310,97,,,0,V,,,,,,,,,,,
1210,504,H,Washington,28,22,24,28,102,193,194,255,pk,,,0,H,,,,,,,,,,,
1210,505,V,Orlando,35,25,21,30,111,2.5,3,-140,99,,,0,V,,,,,,,,,,,
1210,506,H,Utah,22,30,38,30,120,202,201,120,2,,,0,H,,,,,,,,,,,
1211,701,V,NewJersey,21,30,23,17,91,198.5,198.5,160,1.5,,,0,V,,,,,,,,,,,
1211,702,H,Indiana,27,33,27,20,107,4,4,-190,99,,,0,H,,,,,,,,,,,
1211,703,V,Houston,19,29,28,20,96,2.5,2.5,-150,2.5,,,0,V,,,,,,,,,,,
1211,704,H,Philadelphia,29,22,13,27,91,193.5,193.5,130,96,,,0,H,,,,,,,,,,,
1211,705,V,Atlanta,29,32,28,22,111,5.5,3.5,-175,103.5,,,0,V,,,,,,,,,,,
1211,706,H,Toronto,27,21,23,18,89,211,210,150,3,,,0,H,,,,,,,,,,,
1211,707,V,Dallas,30,23,31,22,106,196,1.5,-125,94.5,,,0,V,,,,,,,,,,,
1211,708,H,Miami,18,28,27,20,93,pk,194,105,1.5,,,0,H,,,,,,,,,,,
1211,709,V,NewYork,21,32,28,32,113,205,206.5,240,102.5,,,0,V,,,,,,,,,,,
1211,710,H,NewOrleans,30,32,17,17,96,6.5,6.5,-300,1,,,0,H,,,,,,,,,,,
1211,711,V,GoldenState,28,23,19,17,91,213.5,213.5,160,106.5,,,0,V,,,,,,,,,,,
1211,712,H,Chicago,26,18,25,18,96,4,5,-190,4,,,0,H,,,,,,,,,,,
1211,713,V,Portland,23,31,22,23,99,183.5,186,475,92.5,,,0,V,,,,,,,,,,,
1211,714,H,Cleveland,26,19,31,28,104,9,10,-675,10.5,,,0,H,,,,,,,,,,,
