unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,index,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2019-10-23_Portland Trail Blazers_Denver Nuggets,2019-10-23,Portland Trail Blazers,Denver Nuggets,0.0,0.0,0.7142857142857142,0.8571428571428573,2.0028571428571427,1.8357142857142863,-1.0,2.0,1.0,0.0,0.0,36.0,87.0,0.4139999999999999,7.0,28.0,0.25,21.0,23.0,0.9129999999999999,13.0,35.0,48.0,13.0,9.0,4.0,20.0,25.0,100.0,0.515,0.454,0.322,0.2640000000000001,27.7,76.09999999999998,51.60000000000001,36.10000000000001,9.0,8.199999999999998,17.100000000000005,100.09999999999998,108.09999999999997,34.0,81.0,0.42,18.0,32.0,0.5630000000000001,22.0,27.0,0.8149999999999997,11.0,34.0,45.0,24.0,11.0,4.0,19.0,23.0,108.0,0.5809999999999997,0.531,0.3949999999999999,0.3330000000000001,23.89999999999999,72.29999999999998,48.399999999999984,70.59999999999998,11.0,6.799999999999999,17.0,108.09999999999997,100.09999999999998,7.0,0.5,0.5,0.5,0.5
2019-10-23_San Antonio Spurs_New York Knicks,2019-10-23,San Antonio Spurs,New York Knicks,0.0,0.0,1.0,0.7142857142857142,1.1595238095238092,5.511428571428571,0.0,0.0,0.0,1.0,0.0,42.0,83.0,0.5060000000000001,7.0,21.0,0.3330000000000001,29.0,36.0,0.8059999999999996,10.0,41.0,51.0,22.0,6.0,5.0,21.0,18.0,120.0,0.6069999999999999,0.5479999999999999,0.2530000000000001,0.4340000000000001,22.699999999999992,89.09999999999997,56.70000000000002,52.39999999999999,5.5,7.800000000000002,17.5,110.20000000000002,101.90000000000002,44.0,94.0,0.468,10.0,30.0,0.3330000000000001,13.0,18.0,0.7219999999999998,5.0,34.0,39.0,24.0,16.0,1.0,14.0,32.0,111.0,0.545,0.5210000000000002,0.319,0.191,10.900000000000004,77.29999999999998,43.29999999999998,54.5,14.699999999999996,1.6000000000000003,12.099999999999996,101.90000000000002,110.20000000000002,16.0,0.5,0.5,0.5,0.5
2019-10-23_Utah Jazz_Oklahoma City Thunder,2019-10-23,Utah Jazz,Oklahoma City Thunder,0.0,0.0,0.8571428571428573,1.0,1.2285714285714289,4.305238095238096,1.0,1.0,1.0,1.0,0.0,40.0,90.0,0.4440000000000001,6.0,24.0,0.25,14.0,20.0,0.6999999999999997,11.0,38.0,49.0,15.0,4.0,5.0,11.0,31.0,100.0,0.5060000000000001,0.4779999999999999,0.2670000000000001,0.22200000000000006,21.2,84.40000000000002,50.5,37.5,4.0,8.900000000000002,10.0,101.20000000000003,96.20000000000003,32.0,83.0,0.3860000000000001,10.0,27.0,0.3700000000000001,21.0,31.0,0.6769999999999998,7.0,41.0,48.0,15.0,5.0,4.0,13.0,23.0,95.0,0.4920000000000002,0.4459999999999999,0.3250000000000001,0.3730000000000001,15.6,78.79999999999998,49.5,46.899999999999984,5.099999999999999,6.099999999999999,11.900000000000004,96.20000000000003,101.20000000000003,6.0,0.5,0.5,0.5,0.5
2019-10-24_Detroit Pistons_Atlanta Hawks,2019-10-24,Detroit Pistons,Atlanta Hawks,0.0,0.0,0.7142857142857142,0.7142857142857142,1.8309523809523809,2.0066666666666664,-1.0,0.0,1.0,1.0,1.0,35.0,85.0,0.412,10.0,37.0,0.2699999999999999,20.0,22.0,0.909,9.0,30.0,39.0,20.0,6.0,5.0,13.0,20.0,100.0,0.5280000000000002,0.47100000000000003,0.4349999999999999,0.2590000000000001,20.899999999999995,78.90000000000002,48.100000000000016,57.1,6.200000000000002,9.099999999999998,12.099999999999996,103.29999999999998,120.90000000000003,44.0,86.0,0.5120000000000002,11.0,31.0,0.3550000000000001,18.0,21.0,0.8569999999999997,8.0,34.0,42.0,27.0,9.0,2.0,13.0,15.0,117.0,0.6140000000000002,0.5760000000000003,0.3600000000000001,0.24399999999999986,21.100000000000005,79.09999999999998,51.89999999999999,61.40000000000001,9.300000000000002,4.200000000000001,12.0,120.90000000000003,103.29999999999998,27.0,1.0,0.5,1.0,0.5
2019-10-24_Golden State Warriors_Los Angeles Clippers,2019-10-24,Golden State Warriors,Los Angeles Clippers,0.0,0.0,0.7142857142857142,0.7142857142857142,1.965238095238095,1.87,-2.5,0.0,2.0,0.0,0.0,39.0,99.0,0.39399999999999996,15.0,42.0,0.3570000000000001,29.0,30.0,0.967,15.0,27.0,42.0,27.0,7.0,0.0,13.0,21.0,122.0,0.5440000000000003,0.47,0.4240000000000001,0.303,29.39999999999999,90.0,51.89999999999999,69.20000000000002,6.599999999999998,0.0,10.400000000000002,115.7,133.69999999999996,50.0,80.0,0.625,18.0,32.0,0.5630000000000001,23.0,30.0,0.7669999999999998,3.0,36.0,39.0,33.0,7.0,5.0,17.0,24.0,141.0,0.7560000000000001,0.7379999999999998,0.4000000000000001,0.375,10.0,70.59999999999998,48.100000000000016,66.0,6.599999999999998,8.800000000000002,15.4,133.69999999999996,115.7,26.0,0.5,1.0,0.5,1.0
2019-10-24_Houston Rockets_Milwaukee Bucks,2019-10-24,Houston Rockets,Milwaukee Bucks,0.0,0.0,0.7142857142857142,0.8571428571428573,1.8433333333333333,1.9890476190476192,1.0,1.0,2.0,1.0,1.0,33.0,90.0,0.3670000000000001,16.0,48.0,0.3330000000000001,29.0,39.0,0.7439999999999999,10.0,47.0,57.0,25.0,6.0,6.0,14.0,25.0,111.0,0.5180000000000001,0.4560000000000001,0.5329999999999997,0.433,17.5,88.70000000000003,51.79999999999998,75.79999999999998,5.5,11.300000000000004,11.599999999999996,101.09999999999998,106.5,46.0,99.0,0.465,16.0,46.0,0.3479999999999999,9.0,18.0,0.5,6.0,47.0,53.0,31.0,7.0,10.0,11.0,27.0,117.0,0.547,0.545,0.465,0.182,11.300000000000004,82.5,48.20000000000002,67.40000000000002,6.400000000000001,23.800000000000008,9.300000000000002,106.5,101.09999999999998,28.0,0.5,0.5,0.5,0.5
2019-10-25_Boston Celtics_Toronto Raptors,2019-10-25,Boston Celtics,Toronto Raptors,0.0,0.0,0.8571428571428573,1.0,1.7080952380952383,2.1904761904761907,0.0,2.0,1.0,1.0,0.0,42.0,109.0,0.3849999999999999,13.0,38.0,0.34199999999999986,15.0,16.0,0.938,21.0,35.0,56.0,21.0,10.0,8.0,9.0,20.0,112.0,0.483,0.4450000000000001,0.3490000000000001,0.14699999999999994,33.89999999999999,87.5,54.89999999999999,50.0,9.900000000000002,19.0,7.199999999999998,110.70000000000002,104.70000000000002,37.0,78.0,0.4740000000000001,18.0,36.0,0.5,14.0,17.0,0.8240000000000001,5.0,41.0,46.0,22.0,2.0,6.0,23.0,28.0,106.0,0.6199999999999998,0.59,0.4619999999999999,0.21800000000000005,12.5,66.09999999999998,45.100000000000016,59.5,2.0,8.5,21.2,104.70000000000002,110.70000000000002,38.0,0.0,1.0,0.0,1.0
2019-10-25_Brooklyn Nets_New York Knicks,2019-10-25,Brooklyn Nets,New York Knicks,0.0,0.0,1.0,0.8571428571428573,1.2761904761904759,3.789523809523809,2.0,0.0,0.0,1.0,0.0,37.0,78.0,0.4740000000000001,16.0,37.0,0.4320000000000002,23.0,34.0,0.6759999999999999,11.0,35.0,46.0,21.0,11.0,2.0,26.0,26.0,113.0,0.6080000000000001,0.5770000000000001,0.4740000000000001,0.4360000000000001,26.800000000000004,79.5,54.10000000000001,56.79999999999998,10.300000000000002,3.6,21.89999999999999,105.29999999999998,101.59999999999998,38.0,81.0,0.469,17.0,25.0,0.6799999999999998,16.0,28.0,0.5710000000000001,9.0,30.0,39.0,17.0,14.0,4.0,26.0,31.0,109.0,0.5839999999999999,0.574,0.30900000000000005,0.34600000000000003,20.5,73.20000000000002,45.899999999999984,44.70000000000002,13.0,9.800000000000002,21.800000000000008,101.59999999999998,105.29999999999998,36.0,0.0,0.0,0.0,0.0
2019-10-25_Charlotte Hornets_Minnesota Timberwolves,2019-10-25,Charlotte Hornets,Minnesota Timberwolves,0.0,0.0,0.8571428571428573,0.4285714285714287,2.7623809523809517,1.4657142857142855,1.0,0.0,1.0,0.0,0.0,37.0,84.0,0.4400000000000001,12.0,29.0,0.4139999999999999,13.0,26.0,0.5,9.0,33.0,42.0,26.0,6.0,5.0,19.0,29.0,99.0,0.519,0.5120000000000002,0.34499999999999986,0.3099999999999999,18.800000000000004,71.70000000000002,44.70000000000002,70.29999999999998,5.799999999999998,9.400000000000002,16.600000000000005,95.29999999999997,116.40000000000003,43.0,91.0,0.4730000000000001,12.0,38.0,0.31599999999999995,23.0,31.0,0.7420000000000003,13.0,39.0,52.0,30.0,11.0,6.0,15.0,21.0,121.0,0.5779999999999998,0.5379999999999999,0.418,0.3410000000000001,28.300000000000004,81.29999999999998,55.29999999999998,69.79999999999998,10.599999999999998,10.900000000000004,12.5,116.40000000000003,95.29999999999997,37.0,1.0,1.0,1.0,1.0
2019-10-25_Denver Nuggets_Phoenix Suns,2019-10-25,Denver Nuggets,Phoenix Suns,0.0,0.0,0.8571428571428573,0.7142857142857142,1.1128571428571432,6.828571428571429,1.0,1.0,1.0,1.0,0.0,36.0,92.0,0.391,7.0,27.0,0.2590000000000001,29.0,36.0,0.8059999999999996,8.0,37.0,45.0,21.0,7.0,12.0,14.0,26.0,108.0,0.501,0.4290000000000001,0.29300000000000004,0.391,15.4,78.70000000000002,45.5,58.29999999999998,6.5,20.7,11.5,100.40000000000002,99.5,34.0,86.0,0.3949999999999999,8.0,28.0,0.2859999999999999,31.0,32.0,0.9690000000000002,10.0,44.0,54.0,25.0,5.0,1.0,17.0,35.0,107.0,0.535,0.4420000000000001,0.3259999999999999,0.37200000000000005,21.300000000000004,84.59999999999998,54.5,73.5,4.599999999999999,1.5,14.5,99.5,100.40000000000002,33.0,1.0,1.0,1.0,1.0
2019-10-25_Los Angeles Lakers_Utah Jazz,2019-10-25,Los Angeles Lakers,Utah Jazz,0.0,0.0,1.0,0.8571428571428573,1.623333333333333,2.3414285714285707,2.5,2.0,1.0,1.0,0.0,34.0,86.0,0.3949999999999999,8.0,26.0,0.30799999999999994,19.0,24.0,0.7919999999999999,11.0,31.0,42.0,19.0,14.0,9.0,14.0,21.0,95.0,0.4920000000000002,0.4420000000000001,0.3019999999999999,0.279,22.89999999999999,91.20000000000003,51.20000000000001,55.89999999999999,14.5,20.0,12.699999999999998,98.29999999999997,88.90000000000003,29.0,70.0,0.4139999999999999,8.0,25.0,0.3200000000000001,20.0,21.0,0.9520000000000004,3.0,37.0,40.0,19.0,8.0,2.0,22.0,25.0,86.0,0.5429999999999998,0.47100000000000003,0.3570000000000001,0.29999999999999993,8.800000000000002,77.09999999999998,48.79999999999999,65.5,8.300000000000002,3.2999999999999985,21.699999999999992,88.90000000000003,98.29999999999997,35.0,0.0,1.0,0.0,1.0
2019-10-25_Memphis Grizzlies_Chicago Bulls,2019-10-25,Memphis Grizzlies,Chicago Bulls,0.0,0.0,1.0,1.0,2.111428571428572,1.7523809523809522,0.5,0.0,0.0,0.0,0.0,39.0,94.0,0.4149999999999999,10.0,29.0,0.34499999999999986,14.0,20.0,0.6999999999999997,15.0,41.0,56.0,24.0,8.0,6.0,18.0,21.0,102.0,0.4960000000000003,0.468,0.30900000000000005,0.213,29.39999999999999,82.0,55.39999999999999,61.5,7.699999999999998,11.800000000000004,14.9,98.0,105.70000000000002,40.0,93.0,0.4299999999999999,12.0,42.0,0.2859999999999999,18.0,24.0,0.75,9.0,36.0,45.0,18.0,14.0,7.0,13.0,21.0,110.0,0.531,0.4949999999999999,0.4520000000000001,0.258,18.0,70.59999999999998,44.600000000000016,45.0,13.5,10.800000000000004,11.199999999999996,105.70000000000002,98.0,39.0,0.0,0.0,0.0,0.0
2019-10-25_New Orleans Pelicans_Dallas Mavericks,2019-10-25,New Orleans Pelicans,Dallas Mavericks,0.0,0.0,0.8571428571428573,1.0,1.7557142857142856,2.1142857142857148,-3.0,0.0,1.0,1.0,1.0,45.0,98.0,0.4589999999999998,15.0,41.0,0.3659999999999999,11.0,15.0,0.7330000000000002,12.0,36.0,48.0,30.0,6.0,3.0,14.0,22.0,116.0,0.5539999999999999,0.5359999999999998,0.418,0.153,24.5,75.0,49.5,66.70000000000002,5.799999999999998,5.700000000000002,11.800000000000004,112.79999999999998,119.59999999999997,45.0,93.0,0.484,14.0,40.0,0.3499999999999999,19.0,26.0,0.731,12.0,37.0,49.0,23.0,8.0,7.0,11.0,19.0,123.0,0.5890000000000002,0.5589999999999998,0.4299999999999999,0.2800000000000001,25.0,75.5,50.5,51.100000000000016,7.800000000000002,12.300000000000002,9.5,119.59999999999997,112.79999999999998,40.0,0.0,1.0,0.0,1.0
2019-10-25_Oklahoma City Thunder_Washington Wizards,2019-10-25,Oklahoma City Thunder,Washington Wizards,0.0,0.0,1.0,0.5714285714285713,1.2533333333333334,4.067142857142857,0.5,1.0,1.0,1.0,1.0,33.0,83.0,0.3979999999999999,5.0,23.0,0.21700000000000005,14.0,22.0,0.6359999999999998,7.0,42.0,49.0,14.0,7.0,6.0,18.0,18.0,85.0,0.4589999999999998,0.4280000000000001,0.27699999999999997,0.265,15.199999999999996,84.0,51.0,42.39999999999999,6.700000000000001,10.699999999999996,16.300000000000004,81.79999999999998,93.40000000000003,39.0,97.0,0.402,11.0,41.0,0.2679999999999999,8.0,10.0,0.8000000000000002,8.0,39.0,47.0,21.0,9.0,6.0,15.0,21.0,97.0,0.4779999999999999,0.4589999999999998,0.4229999999999999,0.103,16.0,84.79999999999998,49.0,53.79999999999998,8.699999999999998,10.0,12.900000000000002,93.40000000000003,81.79999999999998,32.0,0.0,0.0,0.0,0.0
2019-10-25_Sacramento Kings_Portland Trail Blazers,2019-10-25,Sacramento Kings,Portland Trail Blazers,0.0,0.0,0.8571428571428573,0.8571428571428573,1.9909523809523808,1.8471428571428568,3.0,0.0,2.0,0.0,0.0,37.0,87.0,0.4249999999999999,15.0,37.0,0.40500000000000014,23.0,27.0,0.8520000000000001,13.0,30.0,43.0,17.0,10.0,2.0,17.0,26.0,112.0,0.5660000000000002,0.5109999999999998,0.4249999999999999,0.3099999999999999,27.10000000000001,85.70000000000003,51.79999999999998,45.899999999999984,9.800000000000002,3.6,14.699999999999996,109.70000000000002,119.5,46.0,85.0,0.5410000000000001,11.0,30.0,0.3670000000000001,19.0,22.0,0.8640000000000004,5.0,35.0,40.0,23.0,8.0,5.0,16.0,23.0,122.0,0.644,0.606,0.3529999999999999,0.2590000000000001,14.300000000000004,72.90000000000002,48.20000000000002,50.0,7.800000000000002,10.0,14.5,119.5,109.70000000000002,34.0,0.0,0.0,0.0,0.0
2019-10-26_Atlanta Hawks_Orlando Magic,2019-10-26,Atlanta Hawks,Orlando Magic,0.0,0.0,0.8571428571428573,1.0,2.139047619047618,1.735238095238095,-2.0,1.0,1.0,0.0,1.0,43.0,84.0,0.5120000000000002,9.0,30.0,0.29999999999999993,8.0,15.0,0.5329999999999997,9.0,43.0,52.0,22.0,5.0,9.0,18.0,26.0,103.0,0.5679999999999998,0.5649999999999997,0.3570000000000001,0.17899999999999994,23.699999999999992,71.70000000000002,53.10000000000001,51.20000000000001,5.099999999999999,13.199999999999996,16.600000000000005,104.20000000000002,100.20000000000003,35.0,99.0,0.35400000000000004,5.0,31.0,0.161,24.0,26.0,0.9229999999999996,17.0,29.0,46.0,15.0,8.0,7.0,10.0,15.0,99.0,0.4480000000000002,0.37899999999999984,0.31299999999999994,0.263,28.300000000000004,76.29999999999998,46.899999999999984,42.899999999999984,8.099999999999998,13.0,8.300000000000002,100.20000000000003,104.20000000000002,54.0,1.0,1.0,1.0,1.0
