unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2011-01-14_Philadelphia 76ers_Milwaukee Bucks,2011-01-14,Philadelphia 76ers,Milwaukee Bucks,1.0,0.0,0.8571428571428572,0.7142857142857141,1.4524999999999997,2.7731250000000003,-5.0,0.0,0.0,1.0,0.0,36.0,63.0,0.5710000000000001,7.0,14.0,0.5,16.0,23.0,0.6959999999999998,4.0,26.0,30.0,23.0,4.0,3.0,16.0,20.0,95.0,0.6500000000000001,0.627,0.222,0.3650000000000001,15.400000000000004,70.29999999999998,47.600000000000016,63.899999999999984,4.799999999999999,4.5,18.0,113.59999999999997,112.40000000000003,38.0,80.0,0.4749999999999999,5.0,14.0,0.3570000000000001,13.0,17.0,0.7650000000000001,11.0,22.0,33.0,28.0,10.0,7.0,10.0,21.0,94.0,0.537,0.5060000000000001,0.17499999999999996,0.21300000000000005,29.699999999999992,84.6,52.399999999999984,73.70000000000002,12.0,14.300000000000004,10.3,112.40000000000003,113.59999999999997,0.3947368421052631,0.38888888888888895,0.4000000000000001,0.20000000000000004
2011-01-14_Phoenix Suns_Portland Trail Blazers,2011-01-14,Phoenix Suns,Portland Trail Blazers,0.0,3.0,0.7142857142857141,0.8571428571428572,2.02625,1.790625,1.5,1.0,1.0,0.0,1.0,42.0,78.0,0.5379999999999999,10.0,19.0,0.5259999999999999,21.0,32.0,0.6559999999999999,7.0,32.0,39.0,22.0,6.0,4.0,14.0,26.0,115.0,0.624,0.6029999999999999,0.2439999999999999,0.4100000000000001,20.0,74.4,50.0,52.399999999999984,6.200000000000002,6.299999999999998,13.199999999999996,119.29999999999997,115.09999999999997,39.0,81.0,0.4809999999999999,8.0,17.0,0.471,25.0,33.0,0.7579999999999998,11.0,28.0,39.0,26.0,7.0,2.0,13.0,25.0,111.0,0.5809999999999997,0.5309999999999999,0.21,0.407,25.600000000000005,80.0,50.0,66.70000000000002,7.299999999999998,3.399999999999999,12.0,115.09999999999997,119.29999999999997,0.4324324324324325,0.5128205128205128,0.4000000000000001,0.4000000000000001
2011-01-14_San Antonio Spurs_Dallas Mavericks,2011-01-14,San Antonio Spurs,Dallas Mavericks,1.0,1.0,1.0,0.7142857142857141,1.151875,5.3831250000000015,-1.0,2.0,2.0,1.0,0.0,36.0,80.0,0.4500000000000001,6.0,16.0,0.375,23.0,29.0,0.7929999999999998,14.0,38.0,52.0,21.0,4.0,3.0,12.0,16.0,101.0,0.5440000000000003,0.4879999999999998,0.20000000000000004,0.3629999999999999,31.10000000000001,82.6,57.100000000000016,58.29999999999998,4.5,4.299999999999999,11.5,113.20000000000003,99.79999999999997,36.0,83.0,0.4340000000000001,6.0,13.0,0.4619999999999999,11.0,18.0,0.611,8.0,31.0,39.0,17.0,5.0,4.0,8.0,24.0,89.0,0.4889999999999999,0.4699999999999998,0.157,0.21700000000000005,17.400000000000002,68.89999999999999,42.899999999999984,47.20000000000001,5.599999999999999,6.299999999999998,8.099999999999998,99.79999999999997,113.20000000000003,0.8461538461538463,0.7027027027027031,0.8000000000000002,0.4000000000000001
2011-01-14_Toronto Raptors_Detroit Pistons,2011-01-14,Toronto Raptors,Detroit Pistons,1.0,1.0,1.0,0.8571428571428572,1.4093749999999996,2.93125,-1.5,0.0,0.0,1.0,1.0,38.0,80.0,0.4749999999999999,4.0,17.0,0.2349999999999999,15.0,23.0,0.6519999999999999,15.0,30.0,45.0,27.0,3.0,4.0,12.0,19.0,95.0,0.527,0.5,0.21300000000000005,0.2880000000000001,34.10000000000001,66.70000000000002,50.600000000000016,71.10000000000002,3.5,5.700000000000002,11.800000000000002,110.70000000000003,117.70000000000003,37.0,83.0,0.4459999999999999,6.0,13.0,0.4619999999999999,21.0,28.0,0.75,15.0,29.0,44.0,16.0,8.0,4.0,8.0,17.0,101.0,0.5300000000000001,0.4820000000000002,0.157,0.337,33.300000000000004,65.89999999999999,49.399999999999984,43.20000000000001,9.3,6.299999999999998,7.700000000000002,117.70000000000003,110.70000000000003,0.34210526315789475,0.31578947368421056,0.4000000000000001,0.20000000000000004
2011-01-14_Utah Jazz_Cleveland Cavaliers,2011-01-14,Utah Jazz,Cleveland Cavaliers,1.0,0.0,0.7142857142857141,0.5714285714285713,1.031875,13.4675,-1.5,0.0,0.0,1.0,0.0,47.0,90.0,0.5220000000000001,10.0,20.0,0.5,17.0,23.0,0.7390000000000002,10.0,26.0,36.0,32.0,16.0,8.0,9.0,22.0,121.0,0.6039999999999999,0.578,0.222,0.2560000000000001,27.0,61.899999999999984,45.600000000000016,68.10000000000001,17.0,13.599999999999996,8.200000000000001,128.40000000000003,105.09999999999997,39.0,80.0,0.4879999999999998,9.0,21.0,0.4290000000000001,12.0,21.0,0.5710000000000001,16.0,27.0,43.0,26.0,6.0,8.0,21.0,20.0,99.0,0.5549999999999999,0.5440000000000003,0.263,0.263,38.10000000000001,73.0,54.399999999999984,66.70000000000002,6.400000000000001,11.400000000000004,19.0,105.09999999999997,128.40000000000003,0.6666666666666665,0.2105263157894736,0.5999999999999999,0.0
2011-01-15_Atlanta Hawks_Houston Rockets,2011-01-15,Atlanta Hawks,Houston Rockets,0.0,0.0,0.8571428571428572,0.8571428571428572,1.2275,4.249375,3.0,1.0,1.0,1.0,1.0,43.0,87.0,0.4939999999999998,10.0,26.0,0.3849999999999999,10.0,12.0,0.8330000000000001,7.0,25.0,32.0,27.0,6.0,4.0,13.0,10.0,106.0,0.574,0.5519999999999998,0.29900000000000004,0.13799999999999996,17.099999999999998,69.39999999999999,41.60000000000001,62.79999999999998,6.400000000000001,6.0,12.300000000000002,113.29999999999997,119.70000000000003,47.0,87.0,0.54,7.0,20.0,0.3499999999999999,11.0,11.0,1.0,11.0,34.0,45.0,24.0,7.0,2.0,12.0,16.0,112.0,0.61,0.58,0.23,0.12599999999999995,30.60000000000001,82.9,58.399999999999984,51.100000000000016,7.5,3.299999999999999,11.599999999999996,119.70000000000003,113.29999999999997,0.6500000000000001,0.4249999999999999,1.0,0.20000000000000004
2011-01-15_Charlotte Hornets_New Orleans Pelicans,2011-01-15,Charlotte Hornets,New Orleans Pelicans,0.0,1.0,0.8571428571428572,0.8571428571428572,1.6000000000000003,2.351875,-1.0,0.0,1.0,1.0,1.0,28.0,69.0,0.4059999999999999,5.0,15.0,0.3330000000000001,20.0,26.0,0.769,11.0,32.0,43.0,19.0,4.0,4.0,15.0,17.0,81.0,0.503,0.4420000000000001,0.21700000000000005,0.3769999999999999,26.800000000000008,88.90000000000002,55.79999999999998,67.89999999999999,4.799999999999999,6.700000000000002,15.699999999999996,97.59999999999998,106.0,32.0,71.0,0.4509999999999999,4.0,11.0,0.3639999999999999,20.0,25.0,0.8000000000000002,4.0,30.0,34.0,21.0,8.0,5.0,7.0,20.0,88.0,0.537,0.479,0.15499999999999994,0.35200000000000004,11.099999999999996,73.20000000000002,44.20000000000001,65.60000000000001,9.599999999999998,9.3,7.900000000000002,106.0,97.59999999999998,0.4054054054054053,0.5999999999999999,0.8000000000000002,0.5999999999999999
2011-01-15_Chicago Bulls_Miami Heat,2011-01-15,Chicago Bulls,Miami Heat,0.0,0.0,0.8571428571428572,0.7142857142857141,1.786875,2.08125,-3.0,1.0,2.0,1.0,0.0,39.0,84.0,0.4640000000000002,7.0,19.0,0.3680000000000001,14.0,17.0,0.8240000000000001,10.0,32.0,42.0,23.0,6.0,5.0,9.0,14.0,99.0,0.5410000000000001,0.5060000000000001,0.226,0.202,29.39999999999999,84.20000000000002,58.29999999999998,59.0,6.799999999999998,10.2,9.0,112.90000000000003,109.5,34.0,77.0,0.4420000000000001,13.0,28.0,0.4640000000000002,15.0,20.0,0.75,6.0,24.0,30.0,18.0,2.0,9.0,12.0,20.0,96.0,0.5589999999999999,0.5259999999999999,0.3639999999999999,0.2599999999999999,15.800000000000004,70.60000000000002,41.7,52.899999999999984,2.3,13.800000000000004,12.300000000000002,109.5,112.90000000000003,0.6666666666666665,0.7317073170731708,0.5999999999999999,0.5999999999999999
2011-01-15_Detroit Pistons_Sacramento Kings,2011-01-15,Detroit Pistons,Sacramento Kings,1.0,0.0,0.8571428571428572,0.7142857142857141,1.490625,2.6525,2.0,0.0,0.0,1.0,0.0,43.0,77.0,0.5579999999999999,2.0,8.0,0.25,22.0,29.0,0.7590000000000002,7.0,23.0,30.0,20.0,10.0,3.0,10.0,19.0,110.0,0.6129999999999998,0.5710000000000001,0.10400000000000004,0.3769999999999999,22.600000000000005,52.29999999999998,40.0,46.5,11.199999999999998,4.200000000000001,10.0,122.70000000000003,118.29999999999997,43.0,84.0,0.5120000000000002,6.0,13.0,0.4619999999999999,14.0,27.0,0.519,21.0,24.0,45.0,27.0,6.0,1.0,15.0,21.0,106.0,0.5529999999999999,0.5479999999999999,0.15499999999999994,0.321,47.70000000000001,77.4,60.0,62.79999999999998,6.700000000000002,1.3999999999999997,13.5,118.29999999999997,122.70000000000003,0.3333333333333333,0.2432432432432434,0.4000000000000001,0.4000000000000001
2011-01-15_Memphis Grizzlies_Dallas Mavericks,2011-01-15,Memphis Grizzlies,Dallas Mavericks,1.0,1.0,0.8571428571428572,0.7142857142857141,1.4712500000000002,2.74875,-4.5,0.0,2.0,1.0,0.0,36.0,76.0,0.4740000000000002,3.0,12.0,0.25,14.0,15.0,0.933,7.0,35.0,42.0,20.0,8.0,7.0,12.0,21.0,89.0,0.5389999999999999,0.4930000000000001,0.15799999999999995,0.19700000000000004,19.4,79.5,52.5,55.600000000000016,9.400000000000002,16.300000000000004,12.699999999999998,104.09999999999997,81.9,24.0,74.0,0.32399999999999995,6.0,31.0,0.194,16.0,23.0,0.6959999999999998,9.0,29.0,38.0,13.0,7.0,3.0,13.0,18.0,70.0,0.41600000000000015,0.3650000000000001,0.4189999999999998,0.311,20.5,80.6,47.5,54.20000000000002,8.200000000000001,4.700000000000001,13.400000000000004,81.9,104.09999999999997,0.4615384615384616,0.6842105263157895,0.5999999999999999,0.20000000000000004
2011-01-15_Portland Trail Blazers_Brooklyn Nets,2011-01-15,Portland Trail Blazers,Brooklyn Nets,0.0,1.0,0.8571428571428572,0.5714285714285713,1.17,5.06625,0.0,1.0,0.0,1.0,0.0,36.0,79.0,0.4560000000000002,4.0,16.0,0.25,20.0,25.0,0.8000000000000002,17.0,23.0,40.0,21.0,7.0,3.0,10.0,16.0,96.0,0.5329999999999997,0.4809999999999999,0.203,0.31599999999999995,43.600000000000016,74.20000000000002,57.100000000000016,58.29999999999998,8.700000000000001,4.700000000000001,10.0,119.79999999999997,111.09999999999997,38.0,76.0,0.5,2.0,12.0,0.16699999999999995,11.0,12.0,0.917,8.0,22.0,30.0,23.0,5.0,3.0,11.0,24.0,89.0,0.5469999999999999,0.513,0.15799999999999995,0.15799999999999995,25.800000000000008,56.399999999999984,42.899999999999984,60.5,6.200000000000002,4.799999999999999,11.900000000000004,111.09999999999997,119.79999999999997,0.5,0.2564102564102564,0.4000000000000001,0.20000000000000004
2011-01-15_Washington Wizards_Toronto Raptors,2011-01-15,Washington Wizards,Toronto Raptors,1.0,1.0,0.7142857142857141,0.7142857142857141,1.456875,2.7525,-1.5,0.0,0.0,1.0,0.0,39.0,85.0,0.4589999999999999,5.0,12.0,0.4169999999999999,15.0,17.0,0.8819999999999998,12.0,36.0,48.0,23.0,6.0,8.0,13.0,14.0,98.0,0.5300000000000001,0.4879999999999998,0.141,0.20000000000000004,27.89999999999999,81.79999999999998,55.20000000000002,59.0,6.599999999999998,10.699999999999998,12.300000000000002,107.5,104.20000000000003,40.0,85.0,0.471,4.0,10.0,0.4000000000000001,11.0,15.0,0.7330000000000001,8.0,31.0,39.0,26.0,6.0,5.0,9.0,17.0,95.0,0.519,0.4939999999999998,0.11800000000000005,0.17600000000000002,18.2,72.10000000000002,44.79999999999999,65.0,6.599999999999998,6.799999999999998,8.900000000000002,104.20000000000003,107.5,0.27027027027027023,0.3333333333333333,0.4000000000000001,0.4000000000000001
2011-01-16_San Antonio Spurs_Denver Nuggets,2011-01-16,San Antonio Spurs,Denver Nuggets,2.0,0.0,0.8571428571428572,0.7142857142857141,1.2937499999999995,3.625,2.0,2.0,0.0,1.0,0.0,35.0,68.0,0.5149999999999999,11.0,22.0,0.5,29.0,37.0,0.7840000000000001,4.0,43.0,47.0,24.0,7.0,5.0,19.0,19.0,110.0,0.6530000000000002,0.596,0.32399999999999995,0.5440000000000003,11.400000000000004,86.0,55.29999999999998,68.60000000000001,7.099999999999998,7.099999999999998,18.4,112.20000000000003,99.0,37.0,86.0,0.43,6.0,16.0,0.375,17.0,24.0,0.7080000000000001,7.0,31.0,38.0,21.0,15.0,5.0,10.0,27.0,97.0,0.5019999999999999,0.4649999999999999,0.18600000000000003,0.279,14.0,88.59999999999998,44.70000000000001,56.79999999999998,15.300000000000004,10.900000000000004,9.400000000000002,99.0,112.20000000000003,0.8499999999999998,0.5897435897435896,1.0,0.5999999999999999
2011-01-17_Atlanta Hawks_Sacramento Kings,2011-01-17,Atlanta Hawks,Sacramento Kings,1.0,0.0,0.7142857142857141,0.5714285714285713,1.168125,5.113125,3.0,1.0,0.0,1.0,0.0,39.0,83.0,0.4699999999999998,5.0,20.0,0.25,17.0,20.0,0.8499999999999998,8.0,30.0,38.0,25.0,3.0,10.0,10.0,21.0,100.0,0.545,0.5,0.2410000000000001,0.2410000000000001,21.1,63.79999999999998,44.70000000000001,64.10000000000001,3.299999999999999,12.0,9.8,111.59999999999997,109.40000000000003,41.0,92.0,0.4459999999999999,1.0,9.0,0.111,15.0,22.0,0.6820000000000003,17.0,30.0,47.0,18.0,6.0,3.0,7.0,17.0,98.0,0.4820000000000002,0.4509999999999999,0.09800000000000003,0.2389999999999999,36.2,78.9,55.29999999999998,43.899999999999984,6.700000000000002,4.799999999999999,6.400000000000001,109.40000000000003,111.59999999999997,0.6341463414634146,0.23684210526315794,0.8000000000000002,0.20000000000000004
2011-01-17_Boston Celtics_Orlando Magic,2011-01-17,Boston Celtics,Orlando Magic,0.0,1.0,1.0,1.0,1.615,2.326875,-1.5,3.0,1.0,1.0,0.0,42.0,70.0,0.5999999999999999,3.0,10.0,0.29999999999999993,22.0,26.0,0.846,6.0,24.0,30.0,25.0,10.0,6.0,11.0,24.0,109.0,0.6690000000000003,0.6210000000000002,0.14300000000000002,0.3710000000000001,22.199999999999992,64.89999999999999,46.899999999999984,59.5,11.699999999999998,12.800000000000002,11.900000000000004,127.40000000000003,123.90000000000003,34.0,74.0,0.4589999999999999,11.0,27.0,0.407,27.0,36.0,0.75,13.0,21.0,34.0,19.0,3.0,2.0,13.0,21.0,106.0,0.59,0.5339999999999999,0.3650000000000001,0.4859999999999998,35.10000000000001,77.79999999999998,53.100000000000016,55.899999999999984,3.5,3.299999999999999,12.599999999999996,123.90000000000003,127.40000000000003,0.7692307692307695,0.6500000000000001,0.5999999999999999,0.5999999999999999
2011-01-17_Golden State Warriors_Brooklyn Nets,2011-01-17,Golden State Warriors,Brooklyn Nets,0.0,0.0,0.8571428571428572,0.8571428571428572,1.2893333333333332,3.645333333333333,0.0,0.0,0.0,1.0,0.0,41.0,83.0,0.4939999999999998,6.0,18.0,0.3330000000000001,21.0,28.0,0.75,11.0,24.0,35.0,25.0,5.0,10.0,6.0,21.0,109.0,0.5720000000000002,0.5300000000000001,0.21700000000000005,0.337,28.89999999999999,68.60000000000001,47.899999999999984,61.0,5.700000000000002,15.199999999999996,5.900000000000001,123.90000000000003,113.59999999999997,39.0,80.0,0.4879999999999998,3.0,14.0,0.214,19.0,24.0,0.7919999999999999,11.0,27.0,38.0,28.0,3.0,3.0,13.0,24.0,100.0,0.5519999999999998,0.5060000000000001,0.17499999999999996,0.29999999999999993,31.39999999999999,71.10000000000002,52.100000000000016,71.79999999999998,3.399999999999999,4.6,12.599999999999996,113.59999999999997,123.90000000000003,0.4102564102564104,0.25,0.5999999999999999,0.0
2011-01-17_Los Angeles Lakers_Oklahoma City Thunder,2011-01-17,Los Angeles Lakers,Oklahoma City Thunder,0.0,0.0,0.8571428571428572,0.8571428571428572,1.47875,2.684375,7.5,3.0,2.0,1.0,0.0,38.0,76.0,0.5,7.0,14.0,0.5,18.0,26.0,0.6920000000000001,11.0,30.0,41.0,24.0,4.0,5.0,15.0,18.0,101.0,0.578,0.5460000000000002,0.184,0.3419999999999999,27.5,73.20000000000002,50.600000000000016,63.20000000000002,4.4,7.700000000000002,14.599999999999996,111.79999999999997,104.09999999999997,37.0,87.0,0.4249999999999999,2.0,22.0,0.09099999999999997,18.0,22.0,0.8179999999999997,11.0,29.0,40.0,21.0,7.0,5.0,9.0,23.0,94.0,0.4859999999999998,0.4370000000000002,0.2530000000000001,0.2530000000000001,26.800000000000008,72.5,49.399999999999984,56.79999999999998,7.700000000000002,8.099999999999998,8.5,104.09999999999997,111.79999999999997,0.7142857142857141,0.6750000000000002,0.8000000000000002,0.8000000000000002
2011-01-17_Portland Trail Blazers_Minnesota Timberwolves,2011-01-17,Portland Trail Blazers,Minnesota Timberwolves,2.0,0.0,0.8571428571428572,0.7142857142857141,1.259375,3.914375,1.0,1.0,1.0,1.0,0.0,38.0,84.0,0.452,6.0,18.0,0.3330000000000001,31.0,36.0,0.8610000000000002,14.0,28.0,42.0,19.0,9.0,7.0,12.0,23.0,113.0,0.5660000000000001,0.4879999999999998,0.214,0.4290000000000001,35.0,57.100000000000016,47.20000000000001,50.0,9.599999999999998,9.599999999999998,10.699999999999998,121.0,109.20000000000003,38.0,88.0,0.43200000000000016,3.0,15.0,0.20000000000000004,23.0,34.0,0.6759999999999999,21.0,26.0,47.0,19.0,6.0,5.0,15.0,27.0,102.0,0.4950000000000001,0.4489999999999999,0.16999999999999996,0.3860000000000001,42.899999999999984,65.0,52.79999999999998,50.0,6.400000000000001,7.599999999999998,12.699999999999998,109.20000000000003,121.0,0.5121951219512193,0.24390243902439035,0.4000000000000001,0.20000000000000004
2011-01-18_Chicago Bulls_Charlotte Hornets,2011-01-18,Chicago Bulls,Charlotte Hornets,0.0,1.0,0.7142857142857141,0.8571428571428572,1.2568750000000002,3.95875,2.0,1.0,0.0,1.0,1.0,30.0,77.0,0.39,6.0,12.0,0.5,16.0,21.0,0.7620000000000002,13.0,31.0,44.0,17.0,3.0,11.0,13.0,17.0,82.0,0.4749999999999999,0.4290000000000001,0.156,0.2730000000000001,30.199999999999992,70.5,50.600000000000016,56.70000000000002,3.600000000000001,14.900000000000004,13.099999999999996,97.20000000000003,98.40000000000002,35.0,87.0,0.4020000000000001,0.0,13.0,0.0,13.0,20.0,0.6500000000000001,13.0,30.0,43.0,17.0,9.0,4.0,7.0,18.0,83.0,0.4329999999999999,0.4020000000000001,0.149,0.23,29.5,69.79999999999998,49.399999999999984,48.600000000000016,10.699999999999998,6.200000000000002,6.799999999999998,98.40000000000002,97.20000000000003,0.6829268292682927,0.3846153846153848,0.8000000000000002,0.4000000000000001
2011-01-18_Miami Heat_Atlanta Hawks,2011-01-18,Miami Heat,Atlanta Hawks,1.0,0.0,0.8571428571428572,0.7142857142857141,1.394375,3.008125,2.0,2.0,1.0,1.0,1.0,28.0,77.0,0.3639999999999999,7.0,30.0,0.2330000000000001,26.0,29.0,0.8970000000000001,11.0,35.0,46.0,12.0,6.0,5.0,16.0,18.0,89.0,0.4960000000000002,0.4089999999999999,0.39,0.3769999999999999,25.0,70.0,48.899999999999984,42.899999999999984,6.5,7.799999999999998,15.099999999999996,96.79999999999997,101.20000000000003,38.0,95.0,0.4000000000000001,7.0,31.0,0.226,10.0,14.0,0.7140000000000003,15.0,33.0,48.0,20.0,8.0,2.0,10.0,22.0,93.0,0.46,0.4370000000000002,0.326,0.14699999999999994,30.0,75.0,51.100000000000016,52.600000000000016,8.700000000000001,4.299999999999999,9.0,101.20000000000003,96.79999999999997,0.7142857142857141,0.6428571428571429,0.4000000000000001,0.8000000000000002
2011-01-19_Boston Celtics_Detroit Pistons,2011-01-19,Boston Celtics,Detroit Pistons,1.0,1.0,1.0,0.8571428571428572,1.0837500000000002,8.111249999999998,-0.5,3.0,0.0,1.0,0.0,34.0,76.0,0.447,4.0,14.0,0.28600000000000003,14.0,25.0,0.5600000000000003,14.0,33.0,47.0,23.0,5.0,5.0,17.0,16.0,86.0,0.4939999999999998,0.4740000000000002,0.184,0.32899999999999985,32.60000000000001,86.79999999999997,58.0,67.60000000000001,5.599999999999999,8.5,16.300000000000004,96.59999999999998,92.09999999999998,31.0,74.0,0.4189999999999998,4.0,15.0,0.267,16.0,22.0,0.7270000000000002,5.0,29.0,34.0,19.0,9.0,6.0,13.0,24.0,82.0,0.4900000000000002,0.4459999999999999,0.203,0.297,13.199999999999996,67.39999999999999,42.0,61.29999999999998,10.099999999999998,9.7,13.400000000000004,92.09999999999998,96.59999999999998,0.7750000000000002,0.3658536585365854,0.5999999999999999,0.5999999999999999
2011-01-19_Brooklyn Nets_Utah Jazz,2011-01-19,Brooklyn Nets,Utah Jazz,0.0,1.0,0.7142857142857141,0.7142857142857141,3.3106250000000004,1.339375,-0.5,0.0,0.0,0.0,1.0,34.0,69.0,0.4930000000000001,8.0,16.0,0.5,27.0,34.0,0.7940000000000003,11.0,33.0,44.0,25.0,5.0,5.0,18.0,22.0,103.0,0.6129999999999998,0.551,0.2320000000000001,0.4930000000000001,34.39999999999999,76.70000000000002,58.70000000000002,73.5,5.700000000000002,7.900000000000002,17.699999999999996,117.40000000000003,108.20000000000003,32.0,77.0,0.41600000000000015,5.0,14.0,0.3570000000000001,26.0,30.0,0.8670000000000002,10.0,21.0,31.0,20.0,13.0,4.0,10.0,28.0,95.0,0.527,0.4480000000000002,0.182,0.39,23.300000000000008,65.60000000000001,41.3,62.5,14.800000000000004,7.5,10.0,108.20000000000003,117.40000000000003,0.24390243902439035,0.6585365853658536,0.0,0.5999999999999999
2011-01-19_Cleveland Cavaliers_Phoenix Suns,2011-01-19,Cleveland Cavaliers,Phoenix Suns,0.0,1.0,0.7142857142857141,0.7142857142857141,3.70125,1.285,0.5,0.0,1.0,0.0,0.0,36.0,83.0,0.4340000000000001,9.0,21.0,0.4290000000000001,17.0,20.0,0.8499999999999998,8.0,31.0,39.0,18.0,11.0,9.0,16.0,19.0,98.0,0.5339999999999999,0.4879999999999998,0.2530000000000001,0.2410000000000001,17.0,79.5,45.29999999999999,50.0,11.099999999999996,13.599999999999996,14.800000000000004,98.5,106.59999999999997,40.0,85.0,0.471,6.0,19.0,0.31599999999999995,20.0,21.0,0.952,8.0,39.0,47.0,29.0,6.0,3.0,17.0,18.0,106.0,0.5620000000000002,0.5060000000000001,0.2240000000000001,0.2469999999999999,20.5,83.0,54.70000000000002,72.5,6.0,4.799999999999999,15.300000000000004,106.59999999999997,98.5,0.20000000000000004,0.4615384615384616,0.0,0.8000000000000002
2011-01-19_Dallas Mavericks_Los Angeles Lakers,2011-01-19,Dallas Mavericks,Los Angeles Lakers,0.0,0.0,0.8571428571428572,0.8571428571428572,2.2881249999999995,1.63375,-1.0,2.0,3.0,0.0,1.0,44.0,80.0,0.5499999999999999,12.0,26.0,0.4619999999999999,9.0,13.0,0.6920000000000001,7.0,28.0,35.0,27.0,4.0,2.0,6.0,11.0,109.0,0.6359999999999999,0.625,0.3250000000000001,0.16299999999999998,20.6,77.79999999999998,50.0,61.399999999999984,4.799999999999999,3.100000000000001,6.5,129.59999999999997,118.90000000000003,44.0,81.0,0.5429999999999999,6.0,16.0,0.375,6.0,7.0,0.8569999999999998,8.0,27.0,35.0,20.0,3.0,4.0,10.0,12.0,100.0,0.595,0.58,0.198,0.08600000000000001,22.199999999999992,79.4,50.0,45.5,3.600000000000001,7.400000000000002,10.599999999999998,118.90000000000003,129.59999999999997,0.6500000000000001,0.7209302325581393,0.0,0.8000000000000002
2011-01-19_Denver Nuggets_Oklahoma City Thunder,2011-01-19,Denver Nuggets,Oklahoma City Thunder,0.0,1.0,1.0,0.8571428571428572,1.59,2.373125,3.5,0.0,2.0,1.0,0.0,42.0,82.0,0.5120000000000002,4.0,16.0,0.25,24.0,33.0,0.7270000000000002,12.0,27.0,39.0,22.0,7.0,5.0,7.0,22.0,112.0,0.58,0.537,0.195,0.4020000000000001,27.300000000000008,65.89999999999999,45.899999999999984,52.399999999999984,7.799999999999998,7.400000000000002,6.799999999999998,124.79999999999997,119.29999999999997,40.0,83.0,0.4820000000000002,3.0,15.0,0.20000000000000004,24.0,29.0,0.8279999999999998,14.0,32.0,46.0,22.0,5.0,4.0,10.0,25.0,107.0,0.5589999999999999,0.5,0.181,0.3490000000000001,34.10000000000001,72.70000000000002,54.100000000000016,55.0,5.599999999999999,6.099999999999999,9.5,119.29999999999997,124.79999999999997,0.575,0.6585365853658536,0.5999999999999999,0.8000000000000002
2011-01-19_Golden State Warriors_Indiana Pacers,2011-01-19,Golden State Warriors,Indiana Pacers,0.0,0.0,0.8571428571428572,0.8571428571428572,1.489375,2.6475000000000004,0.0,0.0,0.0,1.0,0.0,45.0,88.0,0.511,6.0,16.0,0.375,14.0,19.0,0.737,7.0,28.0,35.0,22.0,11.0,5.0,12.0,18.0,110.0,0.5710000000000001,0.545,0.182,0.21600000000000008,17.099999999999998,65.10000000000001,41.7,48.899999999999984,11.300000000000002,8.5,11.099999999999996,113.40000000000003,111.40000000000003,37.0,81.0,0.4569999999999999,9.0,22.0,0.4089999999999999,25.0,29.0,0.862,15.0,34.0,49.0,21.0,7.0,3.0,18.0,19.0,108.0,0.5760000000000003,0.5120000000000002,0.2720000000000001,0.35799999999999993,34.89999999999999,82.9,58.29999999999998,56.79999999999998,7.200000000000002,4.200000000000001,16.099999999999998,111.40000000000003,113.40000000000003,0.4249999999999999,0.4210526315789472,0.5999999999999999,0.4000000000000001
2011-01-19_Houston Rockets_New York Knicks,2011-01-19,Houston Rockets,New York Knicks,1.0,0.0,0.8571428571428572,0.8571428571428572,1.7068749999999997,2.153125,1.0,1.0,0.0,1.0,0.0,41.0,87.0,0.471,8.0,31.0,0.258,14.0,16.0,0.875,8.0,40.0,48.0,21.0,6.0,7.0,9.0,14.0,104.0,0.5529999999999999,0.5170000000000001,0.3559999999999999,0.184,18.2,81.6,51.600000000000016,51.20000000000001,6.400000000000001,11.900000000000004,8.700000000000001,111.20000000000003,95.20000000000003,35.0,83.0,0.4219999999999999,8.0,24.0,0.3330000000000001,11.0,15.0,0.7330000000000001,9.0,36.0,45.0,14.0,7.0,6.0,14.0,16.0,89.0,0.497,0.4699999999999998,0.289,0.181,18.4,81.79999999999998,48.399999999999984,40.0,7.5,10.699999999999998,13.5,95.20000000000003,111.20000000000003,0.4523809523809525,0.5499999999999999,0.5999999999999999,0.20000000000000004
